Jacquard,Joseph-Marie,9rRwbXdWWwKN,17520707
Hollerith,Herman,WL9swPnNbLzW,18600229
Neumann,John,TR7TN3qkhXgc,19031228
Zuse,Konrad,RJVfpFRV3bkh,19100622
Turing,Alan,vLxFFW4zTbtt,19120623
Babbage,Charles,MxrLCpV4pKnz,17911226
Leibniz,Gottfried,xzbCbM4jXXpP,16460621
Bayer,Rudolf,ffCw4rthKskq,19390303
Bechtolsheim,Andreas,njftC44FWFtd,19550930
Berners-Lee,Tim,pNtLjH9Lzf3k,19550608
Engelbart,Douglas,zFt4knsxJjcR,19250130
Gamma,Erich,LKpmfJFtM7F4,19610313
Hopper,Grace,4XCfvCMbqt3H,19061209
Huffman,David,CjTLN9vkXPht,19251009
Kernighan,Brian,wWvtmJh3kkdH,19420101
Knuth,Donald,x43FdbxsLsHn,19380110
Lovelace,Ada,cvXLNC4d7mRd,18151210
Olsen,Ken,PtxvdgN3xPjc,19260226
Ritchie,Dennis,sTm9KV9WCV9W,19410909
Shannon,Claude,Ts9nP3fwPd9K,19160430
Tanenbaum,Andrew,HvrC9dsW4Lzj,19440316
Tomlinson,Ray,74fmw3hts7KJ,19411002
Cray,Seymour,bxvLs3spWMxF,19250928
Dijkstra,Edsger,Wz4CvwHXjpPF,19300511
Codd,Edgar,bMnxTm4qJsfr,19231019
Stallman,Richard,pdJxFFTr4Xkj,19530316
Stroustrup,Bjarne,JxsMWT9m7g9C,19501230
Chen,Peter,pTz9kMnbK9Pk,19470103
